Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment
[Pack,2025.0,Qtr 3,July,2.0,159.0,4.2,0.0,[Pack of 2 Magnetic Mobile Phone Holder Car Dashboard Mobile Bracket Cell Phone Mount Holder Stand Universal Magnet Wall Sticker for iPhone (Black),0.0,Budget
120W,2025.0,Qtr 3,July,2.0,1299.0,4.0,0.0,120W Fast Car Charger (2025 New Version) with 80CM Retractable Type-C Charging for 4 Devices â€“ Universal Car Mobile Charger for All Smartphones & Tablets (Car Charger),0.0,Budget
80W,2025.0,Qtr 3,July,2.0,390.0,5.0,0.0,"80W Fast Type-C Charger for OPP-O F19 Pro/OPP-O F 19 Pro Charger Original Adapter Like Mobile Charger Fast QC 5.0 Quick Charger with 1 Meter Type C USB Data Cable (80W,VM-9,WT)",0.0,Budget
80W,2025.0,Qtr 3,July,2.0,390.0,5.0,0.0,"80W Ultra Fast Type-C Charger for Realme C35 Charger Original Adapter Like Mobile Charger | Fast QC 3.0 Quick Charger with 1 Meter Type C USB Data Cable (80W,AV-9,WT)",0.0,Budget
Acer,2025.0,Qtr 3,July,2.0,10999.0,3.4,0.0,"Acer Super ZX 5G (Carbon Black, 6GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera",0.0,Mid
Acer,2025.0,Qtr 3,July,2.0,10999.0,3.4,0.0,"Acer Super ZX 5G (Cosmic Green, 6GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera",0.0,Mid
Acer,2025.0,Qtr 3,July,2.0,11999.0,3.4,0.0,"Acer Super ZX 5G (Cosmic Green, 8GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera",0.0,Mid
Acko,2025.0,Qtr 3,July,2.0,799.0,4.1,0.0,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 10,001-15,000 (Email Delivery)",0.0,Budget
Acko,2025.0,Qtr 3,July,2.0,1499.0,4.0,0.0,"Acko 1-year Total Damage Protection Plan for Phones between INR 20,001-25,000",0.0,Budget
Acko,2025.0,Qtr 3,July,2.0,1749.0,3.4,0.0,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 25,001-30,000 (Email Delivery)",0.0,Budget
Acko,2025.0,Qtr 3,July,2.0,2049.0,3.5,0.0,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 30,001-35,000 (Email Delivery)",0.0,Budget
Acko,2025.0,Qtr 3,July,2.0,2349.0,3.6,0.0,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 35,001-40,000 (Email Delivery)",0.0,Budget
Acko,2025.0,Qtr 3,July,2.0,2749.0,3.1,0.0,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 40,001-50,000 (Email Delivery)",0.0,Budget
Acko,2025.0,Qtr 3,July,2.0,3799.0,3.9,0.0,"Acko 1-Year Screen Damage Protection Plan for Phone Between Rs 70,001-100,000 (Email Delivery)",0.0,Budget
AE,2025.0,Qtr 3,July,2.0,398.0,4.5,0.0,AE MOBILE ACCESSORIESÂ® Liquid Silicone Back Cover for iPhone 16 Plus Full Body Anti-Shock Camera Protection | Microfiber Linning Inside with Logo View case (Black),0.0,Budget
AILKIN,2025.0,Qtr 3,July,2.0,599.0,3.2,0.0,"AILKIN 80W Power Adapter-Ultra Fast Charger for OnePlus with SUPERVOOC True 80W PD Charging|Compatible with OnePlus 12/12R/11/11R/10/10R,Nord CE3 Lite 5G,Nord2T 5G,Nord CE 2Lite 5G,Nord 5G",0.0,Budget
AILKIN,2025.0,Qtr 3,July,2.0,1379.0,4.3,0.0,AILKIN 65W CMF for Nothing Gan Trio Charger Adapter | 3 Port USB Type C to A Fast Wall Charging Adaptor Compatible with CMF Phone 1/Nothing Phone 2a Plus/2A/Phone 2/Samsung Galaxy S24 Ultra,0.0,Budget
AILKIN,2025.0,Qtr 3,July,2.0,1398.0,4.3,0.0,AILKIN 65W CMF for Nothing Gan Trio Charger Adapter | 3 Port USB Type C to A Fast Wall Charging Adaptor Compatible with CMF Phone 1/Nothing Phone 2a Plus/2A/Phone 2/Samsung Galaxy S24 Ultra,0.0,Budget
AILKIN,2025.0,Qtr 3,July,2.0,1998.0,4.3,0.0,"AILKIN 120W 4 in 1 Retractable Car Charger,Super Fast Charge Car Phone Charger,Retractable Cables & 2 USB Ports Car Adapter for Android Phones & iPhone 16/15/14/13/12/11 Pro Max,Xr,Ipad,Pixel (Grey)",0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,79.0,5.0,0.0,Amazon Brand - Solimo Silicone Mobile Case for Realme Narzo 50i (SOLRMN50ITPU0115_Multicolor),0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,119.0,4.3,0.0,"amazon basics Multi Angle Desktop Foldable Stand Tablet/Mobile Stand Holder for iPhone, Android, Samsung, OnePlus, Xiaomi, Smartphones. Portable, for Your Bed,Home, Office, Home (Black)",0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,199.0,4.2,0.0,Amazon Brand - Solimo Mobile Cover for Apple iPhone XR (Polycarbonate_Matte Black),0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,219.0,3.8,0.0,Amazon Basics 12W Dual Port Fast Charger | 12W Max Output | Includes 1 m Type C Cable | Universal Compatibility,0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,269.0,4.0,0.0,Amazon Brand - Solimo Silicone Mobile Cover for Apple iPhone 11 (Silicon_Black),0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,269.0,4.3,0.0,Amazon Brand - Solimo Mobile Cover for Apple iPhone 12 (Silicone_Black),0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,275.0,3.9,0.0,Amazon Brand - Solimo Silicone Mobile Cover for Apple iPhone 11 Pro (Silicon_Plum),0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,299.0,4.2,0.0,"Amazon Brand - Solimo Mobile Cover for Apple iPhone 13 (Silicone, Lavender)",0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,299.0,4.2,0.0,Amazon Brand - Solimo Mobile Cover for Apple iPhone 13 (Silicone_Blue),0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,299.0,4.3,0.0,Amazon Brand - Solimo Mobile Cover for Apple iPhone 12 (Silicone_Lavender),0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,299.0,4.6,0.0,amazon basics Mobile Cover for Apple iPhone 13/14 | Full Camera Protection | Liquid Silicon Case | Flexible Bumper Case for Apple iPhone 13/14 (Purple),0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,309.0,4.3,0.0,Amazon Brand - Solimo Silicone Mobile Cover for Apple iPhone 12 (Silicon_Red),0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,437.0,3.1,0.0,"Amazon Basics 38W Dual Port Charger + Active Type A to Type C Cable | Fast Charging 20W+ 18W/Type A +C Adapter (White) with Fast Charging Cable Included | Compatible with Samsung, Oppo, Redmi Phones",0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,779.0,1.0,0.0,"Amazon Basics 33W GaN Wall Adapter | Mobile Charger | Fast Charging for iPhone, iPads, Android Phones | 9-Layer Circuit Protection | BIS Certified (White)",0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,1129.0,1.0,0.0,Amazon Basics 3 in 1 Mobile Camera Lens Kit | Super Wide Angle Lens | 198 Fisheye |15X Macro Lens,0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,1259.0,4.3,0.0,"Amazon Basics LED Video Light for Photography, Live Streaming, Makeup & More | 2000 mAh | 3 Color Modes | 360Â° Rotation | Magnetic Absorption | Camera & Tripod Mountable | Rechargeable Battery",0.0,Budget
Amazon,2025.0,Qtr 3,July,2.0,1679.0,2.7,0.0,"Amazon Basics 65W Ultra Fast GaN Adapter | iPhone Charger | USB Type C PD Power Adapter with Dual Output | Universal Compatibility for MacBook Pro, iPad & Android Mobiles (White)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,199.0,3.6,0.0,"Ambrane USB Port Charger, 10.5W Fast Charging Mobile Adapter for iPhone & Android, Bluetooth Devices, Smartwatch, High-Speed, BIS Certified, Universal Compatibility, Compact & Travel Friendly (AWC-38)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,199.0,4.0,0.0,"Ambrane Mobile Holding Tabletop Stand, 0-135 Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, White)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,349.0,4.1,0.0,"Ambrane 22W Fast Car Charger | Dual Port PD + QC | Type C & USB Car Adapter for iPhone, Samsung, Android, Tablets, Laptop | Compact Car Charger for Mobile, iPhone, Android, (ACC-21 Black)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,399.0,3.8,0.0,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 14/13,13/12/11/X & Pro, Max Series & Other Type C Enabled Devices, PD Technology, BIS Certified (Raap M20, Black)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,399.0,3.8,0.0,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 14/13,13/12/11/X & Pro, Max Series & Other Type C Enabled Devices, PD Technology, BIS Certified (Raap M20, White)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,399.0,4.3,0.0,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 15/14/13/12/11/X & Pro, Max Series, Google Pixel & Other Type C Enabled Devices, PD Technology (Charge 20, Black)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,399.0,4.3,0.0,"Ambrane 51W Fast Charging Car Charger, Dual Output 33W Type C PD + 18W USB Car Adapter, Quick Charge Car Plug for iPhone, Android, Tablets & More, High-Speed Compact Car Power Charger (Black, C51)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,499.0,3.8,0.0,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 16/15/14/13/12/11/X (Pro,/Plus/Max Series), Samsung, Google Pixel & Oppo,Vivo Other Type C Enabled Devices, (M20,Black)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,499.0,3.8,0.0,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 16/15/14/13/12/11/X (Pro,/Plus/Max Series), Samsung, Google Pixel & Oppo,Vivo Other Type C Enabled Devices, (M20,White)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,499.0,4.3,0.0,"Ambrane 20W Mobile Charger with to Charging Cable | Fast Charging for Android, iPhone 15/14/13/12/11/X & Pro Max Series, Google Pixel & Other Devices (Charge 20, Black)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,499.0,4.3,0.0,"Ambrane 20W Mobile Charger with to Charging Cable | Fast Charging for Android, iPhone 15/14/13/12/11/X & Pro Max Series, Google Pixel & Other Devices (Charge 20, White)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,599.0,4.2,0.0,"Ambrane 25W Type C Mobile Charger Adapter, Fast PPS Charging for Samsung Smartphones, iPhone 15/14/13/12/11/X & Pro, Max Series & Other Type C Devices, PD Technology (Charge 25, Black)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,599.0,4.2,0.0,"Ambrane 25W Type C Mobile Charger Adapter, Fast PPS Charging for Samsung Smartphones, iPhone 15/14/13/12/11/X & Pro, Max Series & Other Type C Devices, PD Technology (Charge 25, White)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,699.0,4.2,0.0,"Ambrane 25W Mobile Charger Adapter Charging Cable | Fast Charging for Samsung Smartphones, iPhone 15/14/13/12/11/X & Pro Series & Other Type-C Devices (Charge 25, Black)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,699.0,4.2,0.0,"Ambrane 25W Mobile Charger Adapter with Charging Cable | Fast Charging for Samsung Smartphones, iPhone 15/14/13/12/11/X & Pro Series & Other Type-C Devices (Charge 25, White)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,849.0,4.4,0.0,"Ambrane 85W Car Charger, Mobile & Laptop Charging (MacBook & Type C Laptops), Glowing Light, Dual Port Fast Charging, 65W Type C PD, 20W USB for iPhone, Android, iPad & Other Devices (Black, C85R)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,999.0,4.4,0.0,"Ambrane 85W Car Charger, Mobile & Laptop Charging (Macbook & Type C Laptops), RGB Light, Dual Port Fast Charging, 65W Type C PD, 20W USB, Works with iPhone, Android, iPad & other Devices (Black, C85R)",0.0,Budget
Ambrane,2025.0,Qtr 3,July,2.0,1599.0,4.0,0.0,"Ambrane MagSafe Wireless 10000mAh Fast Charging Power Bank with Mobile Stand, Strong Magnet, 22.5W Output for iPhone 12 & Above, Android & Other Qi Enabled Device + Magnetic Ring (Mount, Blue)",0.0,Budget
Amkette,2025.0,Qtr 3,July,2.0,299.0,4.2,0.0,"Amkette PowerPro 52W Car Charger Type C + USB A Dual Port | Universal Fast Charging | Smart Adaptive Charging | Smartphone, Tablet & Laptop Compatibility | Compact, Lightweight, Safe & Durable",0.0,Budget
Amkette,2025.0,Qtr 3,July,2.0,399.0,4.1,0.0,"Amkette ChargePro iPhone Charger Adapter for 16/16 Plus/16 Pro/16 Pro Max,15/14/13/12/11 Series, iPad, AirPods -BIS Certified PD 3.0 Fast Charging with Advance Safety Features (White)",0.0,Budget
Amkette,2025.0,Qtr 3,July,2.0,399.0,4.2,0.0,"Amkette PowerPro 3Port 60W Car Charger Type C + USB-A | Supports Universal Fast Charging Protocols| Smartphone, Tablet & Laptop Compatibility | Compact, Lightweight, Safe & Durable",0.0,Budget
Amkette,2025.0,Qtr 3,July,2.0,429.0,4.2,0.0,"Amkette PowerPro 75W Car Charger with Universal Fast Charging | Premium Alloy Build | Dual Port USB-C+USB-A | LED Indicator | Ideal for iPhones, Smartphones, Tablets| Sleek, Lightweight & Durable",0.0,Budget
Amkette,2025.0,Qtr 3,July,2.0,672.0,4.2,0.0,"Amkette Power Pro 2 Port 36 Watts iPhone Car Charger with PD Type C and Quick Charge 3.0 & Free Type C to Lightning Braided Cable, 1 Year Warranty (Black)",0.0,Budget
Amkette,2025.0,Qtr 3,July,2.0,999.0,3.9,0.0,"Amkette iGrip Car Wireless Charger with Ultra Stable Air Vent, Hook & Clamp Design, 15W MagSafe Compatible, Magnetic Mobile Holder for Car | MagSafe Ring for Wireless Charging Smartphones",0.0,Budget
Ant,2025.0,Qtr 3,July,2.0,229.0,3.0,0.0,"Ant Trigger 10 Multifunctional Car Charger, 2 Port USB PD 3.0 Quick Charge 48W Car Charger Adapter Dual USB Car Charger for Most Smartphones Tablets Laptops",0.0,Budget
Ant,2025.0,Qtr 3,July,2.0,579.0,3.0,0.0,"ANT Aura 20 Magnetic Wireless Car Charger 15W Fast Charging, Type-C Port, 360Â° Rotation, MagSafe, AC Vent Mount Compatible with iPhone 16â€“12 Series & Galaxy S25 Series",0.0,Budget
App,2025.0,Qtr 3,July,2.0,1000.0,4.5,0.0,App Store Code,0.0,Budget
