Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment,DemandLevel,DemandCluster
[Pack,2025.0,Qtr 3,July,2.0,159.0,4.2,4690,[Pack of 2 Magnetic Mobile Phone Holder Car Dashboard Mobile Bracket Cell Phone Mount Holder Stand Universal Magnet Wall Sticker for iPhone (Black),35.504284444979525,Budget,Medium,Low
120W,2025.0,Qtr 3,July,2.0,1299.0,4.0,3394,120W Fast Car Charger (2025 New Version) with 80CM Retractable Type-C Charging for 4 Devices â€“ Universal Car Mobile Charger for All Smartphones & Tablets (Car Charger),32.520236159971184,Budget,Medium,Low
80W,2025.0,Qtr 3,July,2.0,390.0,5.0,1878,"80W Fast Type-C Charger for OPP-O F19 Pro/OPP-O F 19 Pro Charger Original Adapter Like Mobile Charger Fast QC 5.0 Quick Charger with 1 Meter Type C USB Data Cable (80W,VM-9,WT)",37.69247499706732,Budget,Medium,Low
80W,2025.0,Qtr 3,July,2.0,390.0,5.0,4652,"80W Ultra Fast Type-C Charger for Realme C35 Charger Original Adapter Like Mobile Charger | Fast QC 3.0 Quick Charger with 1 Meter Type C USB Data Cable (80W,AV-9,WT)",42.22633725922324,Budget,High,Low
Acer,2025.0,Qtr 3,July,2.0,10999.0,3.4,2519,"Acer Super ZX 5G (Carbon Black, 6GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera",26.628848213718594,Mid,Medium,High
Acer,2025.0,Qtr 3,July,2.0,10999.0,3.4,4602,"Acer Super ZX 5G (Cosmic Green, 6GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera",28.67717604897862,Mid,Medium,Low
Acer,2025.0,Qtr 3,July,2.0,11999.0,3.4,1701,"Acer Super ZX 5G (Cosmic Green, 8GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera",25.294501651053288,Mid,Medium,High
Acko,2025.0,Qtr 3,July,2.0,799.0,4.1,4774,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 10,001-15,000 (Email Delivery)",34.7317119369508,Budget,Medium,Low
Acko,2025.0,Qtr 3,July,2.0,1499.0,4.0,3241,"Acko 1-year Total Damage Protection Plan for Phones between INR 20,001-25,000",32.33578280918248,Budget,Medium,Low
Acko,2025.0,Qtr 3,July,2.0,1749.0,3.4,3476,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 25,001-30,000 (Email Delivery)",27.723345448826727,Budget,Medium,High
Acko,2025.0,Qtr 3,July,2.0,2049.0,3.5,1125,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 30,001-35,000 (Email Delivery)",24.592493830448724,Budget,Medium,Medium
Acko,2025.0,Qtr 3,July,2.0,2349.0,3.6,3200,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 35,001-40,000 (Email Delivery)",29.056386743891505,Budget,Medium,Low
Acko,2025.0,Qtr 3,July,2.0,2749.0,3.1,707,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 40,001-50,000 (Email Delivery)",20.343576690450533,Budget,Medium,High
Acko,2025.0,Qtr 3,July,2.0,3799.0,3.9,2679,"Acko 1-Year Screen Damage Protection Plan for Phone Between Rs 70,001-100,000 (Email Delivery)",30.78493108666912,Budget,Medium,Low
AE,2025.0,Qtr 3,July,2.0,398.0,4.5,2437,AE MOBILE ACCESSORIESÂ® Liquid Silicone Back Cover for iPhone 16 Plus Full Body Anti-Shock Camera Protection | Microfiber Linning Inside with Logo View case (Black),35.09519989518547,Budget,Medium,Low
AILKIN,2025.0,Qtr 3,July,2.0,599.0,3.2,4418,"AILKIN 80W Power Adapter-Ultra Fast Charger for OnePlus with SUPERVOOC True 80W PD Charging|Compatible with OnePlus 12/12R/11/11R/10/10R,Nord CE3 Lite 5G,Nord2T 5G,Nord CE 2Lite 5G,Nord 5G",26.85973985641837,Budget,Medium,High
AILKIN,2025.0,Qtr 3,July,2.0,1379.0,4.3,823,AILKIN 65W CMF for Nothing Gan Trio Charger Adapter | 3 Port USB Type C to A Fast Wall Charging Adaptor Compatible with CMF Phone 1/Nothing Phone 2a Plus/2A/Phone 2/Samsung Galaxy S24 Ultra,28.870933278610728,Budget,Medium,Medium
AILKIN,2025.0,Qtr 3,July,2.0,1398.0,4.3,2010,AILKIN 65W CMF for Nothing Gan Trio Charger Adapter | 3 Port USB Type C to A Fast Wall Charging Adaptor Compatible with CMF Phone 1/Nothing Phone 2a Plus/2A/Phone 2/Samsung Galaxy S24 Ultra,32.7074657760224,Budget,Medium,Low
AILKIN,2025.0,Qtr 3,July,2.0,1998.0,4.3,4013,"AILKIN 120W 4 in 1 Retractable Car Charger,Super Fast Charge Car Phone Charger,Retractable Cables & 2 USB Ports Car Adapter for Android Phones & iPhone 16/15/14/13/12/11 Pro Max,Xr,Ipad,Pixel (Grey)",35.67943717623202,Budget,Medium,Low
Amazon,2025.0,Qtr 3,July,2.0,79.0,5.0,1638,Amazon Brand - Solimo Silicone Mobile Case for Realme Narzo 50i (SOLRMN50ITPU0115_Multicolor),37.00920789371915,Budget,Medium,Low
Amazon,2025.0,Qtr 3,July,2.0,119.0,4.3,3602,"amazon basics Multi Angle Desktop Foldable Stand Tablet/Mobile Stand Holder for iPhone, Android, Samsung, OnePlus, Xiaomi, Smartphones. Portable, for Your Bed,Home, Office, Home (Black)",35.2149450762168,Budget,Medium,Low
Amazon,2025.0,Qtr 3,July,2.0,199.0,4.2,2077,Amazon Brand - Solimo Mobile Cover for Apple iPhone XR (Polycarbonate_Matte Black),32.08447692096853,Budget,Medium,Low
Amazon,2025.0,Qtr 3,July,2.0,219.0,3.8,4629,Amazon Basics 12W Dual Port Fast Charger | 12W Max Output | Includes 1 m Type C Cable | Universal Compatibility,32.07318615890506,Budget,Medium,Low
Amazon,2025.0,Qtr 3,July,2.0,269.0,4.0,4870,Amazon Brand - Solimo Silicone Mobile Cover for Apple iPhone 11 (Silicon_Black),33.96421813522617,Budget,Medium,Low
Amazon,2025.0,Qtr 3,July,2.0,269.0,4.3,1923,Amazon Brand - Solimo Mobile Cover for Apple iPhone 12 (Silicone_Black),32.5172950142703,Budget,Medium,Low
Amazon,2025.0,Qtr 3,July,2.0,275.0,3.9,358,Amazon Brand - Solimo Silicone Mobile Cover for Apple iPhone 11 Pro (Silicon_Plum),22.944957315104286,Budget,Medium,Medium
Amazon,2025.0,Qtr 3,July,2.0,299.0,4.2,4191,"Amazon Brand - Solimo Mobile Cover for Apple iPhone 13 (Silicone, Lavender)",35.03191954920369,Budget,Medium,Low
Amazon,2025.0,Qtr 3,July,2.0,299.0,4.2,663,Amazon Brand - Solimo Mobile Cover for Apple iPhone 13 (Silicone_Blue),27.29278502780102,Budget,Medium,Medium
Amazon,2025.0,Qtr 3,July,2.0,299.0,4.3,3018,Amazon Brand - Solimo Mobile Cover for Apple iPhone 12 (Silicone_Lavender),34.454527997739405,Budget,Medium,Low
