Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title
[Pack,2025,Qtr 3,July,2,159,4.2,,[Pack of 2 Magnetic Mobile Phone Holder Car Dashboard Mobile Bracket Cell Phone Mount Holder Stand Universal Magnet Wall Sticker for iPhone (Black)
120W,2025,Qtr 3,July,2,1299,4,,120W Fast Car Charger (2025 New Version) with 80CM Retractable Type-C Charging for 4 Devices â€“ Universal Car Mobile Charger for All Smartphones & Tablets (Car Charger)
3,2025,Qtr 3,July,2,499,,,"3 in 1 Charger for Apple iPhone 7 Plus Android Smartphone Wall Mobile Hi Speed Fast Charger with 1.2m 3-in-1 Multi Functional Micro USB Android iOS Type-C Cable - (White, ST.AJ, Big)"
7SEVENÂ®,2025,Qtr 3,July,2,269,,,7SEVENÂ® Back Cover for iPhone 11 Pro Transparent Mobile Back Case Shock Proof Design Camera Edges Protection Crystal Clear Phone Case Silicon Soft TPU and Flexible Bumper Mobile Case for iPhone 11 Pro
80W,2025,Qtr 3,July,2,390,5,,"80W Fast Type-C Charger for OPP-O F19 Pro/OPP-O F 19 Pro Charger Original Adapter Like Mobile Charger Fast QC 5.0 Quick Charger with 1 Meter Type C USB Data Cable (80W,VM-9,WT)"
80W,2025,Qtr 3,July,2,390,5,,"80W Ultra Fast Type-C Charger for Realme C35 Charger Original Adapter Like Mobile Charger | Fast QC 3.0 Quick Charger with 1 Meter Type C USB Data Cable (80W,AV-9,WT)"
90STETHIX,2025,Qtr 3,July,2,149,,,90STETHIX Mobile Skin Sticker Wrap | Compatible for iPhone 16 | Scratchproof Matte Finish | (Coverage - Back+Side+Camera+Logo Cut) (Design-216)
90STETHIX,2025,Qtr 3,July,2,149,,,90STETHIX Mobile Skin Sticker Wrap | Compatible for iPhone 16 | Scratchproof Matte Finish | (Coverage - Back+Side+Camera+Logo Cut) (Design-68)
Acer,2025,Qtr 3,July,2,10999,3.4,,"Acer Super ZX 5G (Carbon Black, 6GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera"
Acer,2025,Qtr 3,July,2,10999,3.4,,"Acer Super ZX 5G (Cosmic Green, 6GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera"
Acer,2025,Qtr 3,July,2,11999,3.4,,"Acer Super ZX 5G (Cosmic Green, 8GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera"
Acko,2025,Qtr 3,July,2,799,4.1,,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 10,001-15,000 (Email Delivery)"
Acko,2025,Qtr 3,July,2,1499,4,,"Acko 1-year Total Damage Protection Plan for Phones between INR 20,001-25,000"
Acko,2025,Qtr 3,July,2,1749,3.4,,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 25,001-30,000 (Email Delivery)"
Acko,2025,Qtr 3,July,2,2049,3.5,,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 30,001-35,000 (Email Delivery)"
Acko,2025,Qtr 3,July,2,2349,3.6,,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 35,001-40,000 (Email Delivery)"
Acko,2025,Qtr 3,July,2,2749,3.1,,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 40,001-50,000 (Email Delivery)"
Acko,2025,Qtr 3,July,2,3799,3.9,,"Acko 1-Year Screen Damage Protection Plan for Phone Between Rs 70,001-100,000 (Email Delivery)"
AE,2025,Qtr 3,July,2,398,4.5,,AE MOBILE ACCESSORIESÂ® Liquid Silicone Back Cover for iPhone 16 Plus Full Body Anti-Shock Camera Protection | Microfiber Linning Inside with Logo View case (Black)
AILKIN,2025,Qtr 3,July,2,599,3.2,,"AILKIN 80W Power Adapter-Ultra Fast Charger for OnePlus with SUPERVOOC True 80W PD Charging|Compatible with OnePlus 12/12R/11/11R/10/10R,Nord CE3 Lite 5G,Nord2T 5G,Nord CE 2Lite 5G,Nord 5G"
